"pax_key[int(10)]";"pax_nummer[int(12)]";"geschlecht_id[int(2)]";"pax_titel[varchar(255)]";"pax_vorname[varchar(255)]";"pax_nachname[varchar(255)]";"pax_str[varchar(255)]";"pax_hnr[varchar(255)]";"plz_plz[int(5)]";"bundesland_id[varchar(2)]";"laender_id[varchar(2)]";"pax_geb[date]";"pax_tel[varchar(255)]";"pax_fax[varchar(255)]";"pax_mobil[varchar(255)]";"pax_email[varchar(255)]";"pax_eintrittsdatum[date]";"pax_austrittsdatum[date]"
"0000000952";"004294967295";"1";;"Ottwin";"Wenk";"Altfelder Straße";"3";"24358";"SH";"DE";"1982-05-21";"040/44822758";;"0162/6350643";"ottwin_21@trashmail.none";"1981-09-26";NULL
"0000000953";"001600303164";"1";;"Wenzel";"Denzer";"Auf dem Hügel";"191";"24398";"SH";"DE";"1996-10-10";"04323/17215918";;"0151/9306516";"wenzel.denzer@quickmail.none";"2004-07-24";NULL
"0000000954";"004214403004";"2";;"Xenia";"Kunisch";"Auestraße";"193a";"25579";"SH";"DE";"1976-03-11";"069/88838149";;;;"1986-12-29";NULL
"0000000955";"003642939518";"2";;"Leonore";"Blöcher";"Hans-Böckler-Straße";"164";"24975";"SH";"DE";"2011-12-10";"07574/4751844";;"0155/4597746";"leonore-10@quickmail.none";"1977-07-27";NULL
"0000000956";"000916448501";"2";;"Fränzi";"Brodbeck";"Hinter der Ley";"21c";"24119";"SH";"DE";"1925-04-06";"02674/60509537";;"0168/8511193";;"2014-03-19";NULL
"0000000957";"001440291590";"2";;"Cathrin";"Lienert";"Wackenbrucher Straße";"157";"23919";"SH";"DE";"1936-07-11";"06761/83323109";;"0175/5281370";"cathrinlienert@mymail.none";"1977-02-04";NULL
"0000000958";"002539940268";"2";;"Ilsemarie";"Dietzel";"Auf'm Bungert";"166";"25704";"SH";"DE";"2004-08-27";;;"0161/8440486";;"1984-07-06";NULL
"0000000959";"001452817322";"1";;"Dietram";"Kron";"Wangener Straße";"177";"25709";"SH";"DE";"2016-04-06";"089/57579266";"089/81407459";;;"2020-08-09";NULL
"0000000960";"004294967295";"2";;"Ilsabe";"Bödecker";"Sassenberger Straße";"107";"22946";"SH";"DE";"1965-12-01";"02678/70177538";;"0165/7165824";"ilsabe.boedecker@bestmail.none";"1998-06-16";NULL
"0000000961";"004294967295";"2";;"Heidegard";"Oechsle";"In Witzerath";"185";"25764";"SH";"DE";"1992-01-29";"06785/57715919";;"0172/9012074";"heidegard.oechsle@web.none";"2016-10-15";NULL
"0000000962";"000548324749";"2";;"Doritta";"Grüninger";"Hambucher Straße";"182";"25779";"SH";"DE";"1905-12-18";"07635/21024389";;"0151/6104508";"doritta18@email.none";"1996-01-05";NULL
"0000000963";"001627854925";"0";;"Eitelbert";"Vinke";"Bürresheimer Straße";"8";"24594";"SH";"DE";"1924-10-17";"03901/20344274";;"0157/6442336";"eitelbertvinke@hoster.none";"1980-07-21";NULL
"0000000964";"004294967295";"1";;"Reinhard";"Schell";"Pescher Straße";"198";"24899";"SH";"DE";"1928-04-15";"07964/38869575";;"0151/8161351";"r_schell@domain.none";"1973-03-15";NULL
"0000000965";"004294967295";"1";;"Till";"Kipper";"Im Auengarten";"57";"23881";"SH";"DE";"1904-06-13";"02389/44227410";;"0160/8964545";"t_kipper@hoster.none";"2013-08-07";NULL
"0000000966";"004294967295";"2";;"Heidemarie";"Gruhl";"Auf dem Löwenstück";"146";"22969";"SH";"DE";"1970-06-03";"06304/96510445";;"0165/7397511";"heidemarie03@bestmail.none";"1990-07-17";NULL
"0000000967";"004294967295";"2";;"Ursl";"Gordon";"Gerhart-Hauptmann-Straße";"75";"25479";"SH";"DE";"1966-10-20";"04543/1356736";;;;"1992-12-27";NULL
"0000000968";"000298007751";"1";;"Medard";"Grotz";"Feldbauerschaft";"83";"25563";"SH";"DE";"2015-11-15";"02183/31028850";;;"medard-grotz@trashmail.none";"2008-07-24";NULL
"0000000969";"004294967295";"1";;"Cornelius";"Oehm";"Junglasstraße";"64";"25761";"SH";"DE";"1985-09-29";"06343/9428033";;;"cornelius.oehm@web.none";"2003-08-20";NULL
"0000000970";"001471591520";"2";;"Alena";"Spiller";"Sülztalstraße";"19";"25764";"SH";"DE";"1928-05-04";"0341/68421469";;"0159/2153801";;"1970-07-03";NULL
"0000000971";"004294967295";"2";;"Christella";"Amthor";"Plankenwiese";"169";"25746";"SH";"DE";"1963-07-30";"06525/87994714";;"0169/8988245";;"2020-01-08";NULL
"0000000972";"004294967295";"1";"Dr.";"Dethard";"Göttsch";"Dörholt";"151";"23847";"SH";"DE";"1960-10-13";"09203/85961701";;"0173/1574906";"dethard_13@domain.none";"1994-08-06";NULL
"0000000973";"004294967295";"2";;"Lona";"Heße";"Sandkuhle";"43";"23747";"SH";"DE";"1925-05-03";;;;"lona-hesse@company.none";"1982-12-24";NULL
"0000000974";"004294967295";"2";;"Urte";"Ward";"Oberkasseler Straße";"108";"25482";"SH";"DE";"2009-12-02";"06708/57960958";;;"u_ward@open-mail.none";"1975-09-17";NULL
"0000000975";"004294967295";"1";;"Abraham";"Niggemann";"Urmitzer Weg";"10";"25597";"SH";"DE";"1920-01-02";"09163/4807455";;"0151/3634955";"abraham_02@spam-mail.none";"1979-04-03";NULL
"0000000976";"004294967295";"1";;"Walti";"Schellhorn";"Siedlerweg";"138";"24594";"SH";"DE";"1903-01-06";;;"0167/1951134";"walti-schellhorn@spam-mail.none";"1993-01-28";NULL
"0000000977";"004294967295";"2";;"Sigtraud";"Burmann";"Haarstraße";"143";"25853";"SH";"DE";"1913-01-10";"06131/48726638";;"0162/4531763";"sigtraud_burmann@justmail.none";"1982-11-12";NULL
"0000000978";"004294967295";"1";;"Guido";"König";"Hirschberger Straße";"73";"25782";"SH";"DE";"1948-05-25";"06432/53413651";;"0159/4233229";"guido_koenig@xyz.none";"1974-02-23";NULL
"0000000979";"004294967295";"2";;"Annegold";"Alber";"Alte Bergstraße";"42";"24361";"SH";"DE";"1974-02-23";"05765/61268414";;"0154/2915832";"a.alber@net-mail.none";"1976-10-26";NULL
"0000000980";"000090087896";"2";;"Albine";"Bächle";"Domhof Straße";"160";"25572";"SH";"DE";"1902-08-30";"0551/84912676";;"0174/9640253";"albine-baechle@validmail.none";"2006-09-23";NULL
"0000000981";"004294967295";"0";;"Blasius";"Hölter";"Kornblumenweg";"129";"24402";"SH";"DE";"1919-08-27";"06134/75253291";;"0169/4356873";"blasius-hoelter@kitty.none";"1999-04-20";NULL
"0000000982";"003876077805";"1";;"Harro";"Tauscher";"Heronger Straße";"42 a";"25590";"SH";"DE";"1952-06-10";"03871/69063050";;"0163/5172537";"h.tauscher@trashmail.none";"1992-07-17";NULL
"0000000983";"004294967295";"1";;"Kurth";"Zach";"Geißäckerstraße";"40";"24534";"SH";"DE";"1922-12-01";;;"0159/9064250";"kzach@xyz.none";"1983-07-01";NULL
"0000000984";"001224082356";"2";;"Alrun";"Anker";"Schützendelle";"105";"24321";"SH";"DE";"1983-02-12";;;;"alrun.anker@spam-mail.none";"2017-01-09";NULL
"0000000985";"004294967295";"1";;"Wendel";"Viertel";"Friedrichstraße";"49c";"25576";"SH";"DE";"1934-05-26";;;"0157/6862696";;"2000-04-03";NULL
"0000000986";"001497140913";"1";;"Eik";"Herbold";"Dünenweg";"150";"24594";"SH";"DE";"1997-01-09";"02472/33209880";;;"eik09@ultramail.none";"1979-11-27";NULL
"0000000987";"004294967295";"2";;"Heimtraud";"Buchheit";"Hinter dem Höchst";"7";"25795";"SH";"DE";"1938-08-31";"05409/93899353";;"0172/2925528";"hbuchheit@anymail.none";"1984-06-06";NULL
"0000000988";"004294967295";"2";;"Alicia";"Vitt";"Behlertstraße";"28";"21524";"SH";"DE";"1997-09-12";"03533/67292037";;"0158/6830927";"alicia_12@kitty.none";"2010-06-15";NULL
"0000000989";"004294967295";"1";;"Botho";"Krischer";"Auf der alten Fuhr";"167";"24793";"SH";"DE";"1946-11-25";"05543/72127710";;"0158/2338546";"bkrischer@inter-mail.none";"1991-11-02";NULL
"0000000990";"004294967295";"1";;"Matthias";"Haslinger";"In der Wesch";"76";"25980";"SH";"DE";"1995-06-09";"05921/30105614";;"0168/7168370";"matthiashaslinger@mymail.none";"1988-01-21";NULL
"0000000991";"000561961509";"1";;"Remigius";"Kerner";"Tellstraße";"137";"24589";"SH";"DE";"1986-09-11";"02691/4321906";;;"remigius_11@spam-mail.none";"2021-10-23";NULL
"0000000992";"002753830768";"1";;"Stephan";"Rings";"Falterswiese";"87";"25836";"SH";"DE";"2009-02-25";"04641/26520758";;;"stephan-25@email.none";"1995-05-06";NULL
"0000000993";"002999021304";"1";;"Ehrhardt";"Wenisch";"Arnoldystraße";"22c";"24594";"SH";"DE";"1947-02-25";;;"0158/7372443";"ehrhardt.wenisch@anymail.none";"2012-12-09";NULL
"0000000994";"003949725269";"1";;"Degenhardt";"Gatz";"Sohlstättenstraße";"32";"24109";"SH";"DE";"1977-12-04";"06774/91046350";;"0169/1249417";"d.gatz@open-mail.none";"1996-06-26";NULL
"0000000995";"001445659970";"1";"Dr. Dr.";"Gordian";"Habel";"Hermann-Gilles-Straße";"134 a";"36433";"TH";"DE";"1917-07-11";"09194/4916693";;"0164/3002579";"g-habel@hoster.none";"2007-09-08";NULL
"0000000996";"004294967295";"1";;"Engelbrecht";"Zielonka";"In der Schlade";"139";"37327";"TH";"DE";"1989-11-29";"0921/95699215";;"0174/6703316";"e-1-29@goggle-mail.none";"2000-05-08";NULL
"0000000997";"004294967295";"1";;"Sturmius";"Münzer";"Karl-Schober-Straße";"120";"98617";"TH";"DE";"1936-01-31";"06331/52687414";;;"sturmius.1-31@justmail.none";"2001-11-08";NULL
"0000000998";"003835368541";"2";;"Karsta";"Leiner";"Höhner Straße";"50 a";"7381";"TH";"DE";"2010-08-11";"04252/33051686";;"0172/6716493";"k_leiner@trashmail.none";"2014-12-16";NULL
"0000000999";"002196580007";"1";;"Arnim";"Hüttl";"Quedlinburger Straße";"41";"99510";"TH";"DE";"1911-10-19";"07340/12649655";;"0165/4104719";"a_huettl@open-mail.none";"2021-07-14";NULL
